 Subject,trial,ISI,digit,size,pos,resp,rt,error,mapping
206,87,335,8,232,300,105,699,0,2
206,88,310,3,165,300,111,1000,0,2
206,89,441,4,30,-300,111,1079,0,2
206,90,316,8,30,200,105,774,0,2
206,91,111,2,165,-200,111,969,0,2
206,92,288,7,30,200,105,758,0,2
206,93,474,2,165,200,111,1042,0,2
206,94,475,4,59,200,111,1024,0,2
206,95,417,3,232,-100,111,652,0,2
206,96,256,9,117,-300,105,846,0,2
206,97,335,3,30,-100,111,1222,0,2
206,98,303,8,165,200,105,1414,0,2
206,99,229,4,117,-300,111,746,0,2
206,100,192,8,42,100,105,864,0,2
206,101,350,2,59,-300,111,771,0,2
206,102,122,3,117,-200,111,864,0,2
206,103,352,2,59,-100,111,845,0,2
206,104,399,3,30,-200,111,652,0,2
206,105,492,1,232,-100,111,613,0,2
206,106,111,2,30,100,111,675,0,2
206,107,106,6,59,100,105,789,0,2
206,108,264,4,232,-100,111,1442,0,2
206,109,359,6,30,100,105,798,0,2
206,110,295,3,117,-100,111,717,0,2
206,111,140,4,42,100,111,1103,0,2
206,112,221,2,117,-300,111,661,0,2
206,113,383,6,42,300,105,830,0,2
206,114,214,7,30,-200,105,1045,0,2
206,115,128,2,117,300,111,920,0,2
206,116,342,4,59,100,111,899,0,2
206,117,384,2,165,-300,111,856,0,2
206,118,179,3,42,300,111,702,0,2
206,119,129,4,232,200,111,617,0,2
206,120,243,3,232,-300,111,673,0,2
206,121,284,7,42,100,105,624,0,2
206,122,219,4,42,200,111,729,0,2
206,123,444,7,165,-200,105,775,0,2
206,124,462,9,165,-200,105,683,0,2
206,125,296,4,42,-100,111,765,0,2
206,126,268,3,30,-300,111,1078,0,2
206,127,221,1,30,-200,111,1265,0,2
206,128,205,4,232,300,111,773,0,2
206,129,130,6,117,-100,105,756,0,2
206,130,202,1,59,200,111,674,0,2
206,131,365,9,117,-200,105,904,0,2
206,132,476,6,30,-300,105,717,0,2
206,133,123,1,165,100,111,711,0,2
206,134,462,8,42,-100,105,757,0,2
206,135,160,6,165,-200,105,718,0,2
206,136,499,3,165,-300,111,889,0,2
206,137,201,4,42,-300,111,835,0,2
206,138,259,6,59,300,105,774,0,2
206,139,199,4,30,-100,111,800,0,2
206,140,462,9,59,-200,105,713,0,2
206,141,304,8,30,-100,105,675,0,2
206,142,340,4,30,200,111,816,0,2
206,143,345,1,165,-300,111,840,0,2
206,144,460,2,232,-100,111,683,0,2
206,145,174,4,117,-200,111,937,0,2
206,146,323,9,117,300,105,879,0,2
206,147,220,2,232,100,111,727,0,2
206,148,372,9,42,-300,105,721,0,2
206,149,495,6,232,-300,105,909,0,2
206,150,439,4,117,100,111,700,0,2
206,151,384,2,165,300,111,963,0,2
206,152,457,6,232,-100,105,805,0,2
206,153,167,8,42,300,105,920,0,2
206,154,187,6,30,200,105,869,0,2
206,155,350,9,59,100,105,696,0,2
206,156,237,7,59,200,105,669,0,2
206,157,476,3,42,200,111,822,0,2
206,158,398,2,30,-300,111,623,0,2
206,159,328,4,30,100,111,814,0,2
206,160,333,6,42,-100,105,1023,0,2
206,161,133,2,232,-300,111,657,0,2
206,162,244,8,165,-100,105,746,0,2
206,163,148,9,59,200,105,744,0,2
206,164,386,1,30,-300,111,814,0,2
206,165,147,7,117,300,105,1342,0,2
206,166,201,2,59,300,111,827,0,2
206,167,234,6,42,200,105,648,0,2
206,168,217,8,117,-100,105,720,0,2
206,169,496,9,165,200,105,642,0,2
206,170,378,3,232,-200,111,753,0,2
206,171,347,7,59,-200,105,595,0,2
206,172,146,2,59,100,111,607,0,2
206,173,276,7,232,-100,105,720,0,2
206,174,459,6,165,100,105,697,0,2
206,175,189,1,232,300,111,556,0,2
206,176,135,4,165,-300,111,856,0,2
206,177,106,7,232,-200,105,661,0,2
206,178,406,6,232,200,105,626,0,2
206,179,244,7,42,-100,105,647,0,2
206,180,166,1,117,200,111,639,0,2
206,181,184,2,117,100,111,906,0,2
206,182,438,9,59,-300,105,687,0,2
206,183,129,7,42,-300,105,853,0,2
206,184,100,8,165,-300,105,657,0,2
206,185,478,2,30,300,111,737,0,2
206,186,289,1,42,200,111,873,0,2
206,187,102,9,42,100,105,741,0,2
206,188,277,1,59,100,111,639,0,2
206,189,374,8,59,-100,105,763,0,2
206,190,229,2,232,-200,111,549,0,2
206,191,239,3,165,200,111,737,0,2
206,192,239,9,30,200,105,743,0,2
206,193,142,6,117,-300,105,766,0,2
206,194,260,3,42,-100,111,603,0,2
206,195,299,8,232,-100,105,643,0,2
206,196,224,3,30,300,111,873,0,2
206,197,461,2,42,300,111,600,0,2
206,198,126,4,117,300,111,629,0,2
206,199,238,9,30,300,105,684,0,2
206,200,279,2,42,200,111,638,0,2
206,201,185,7,30,-100,105,685,0,2
206,202,246,2,59,-200,111,952,0,2
206,203,299,1,165,200,111,796,0,2
206,204,124,6,42,-300,105,858,0,2
206,205,428,4,232,-300,111,705,0,2
206,206,358,8,117,-300,105,1045,0,2
206,207,449,9,42,200,105,605,0,2
206,208,417,7,59,-300,105,745,0,2
206,209,183,9,59,300,105,580,0,2
206,210,208,2,232,200,111,599,0,2
206,211,379,3,117,100,111,787,0,2
206,212,399,6,117,300,105,765,0,2
206,213,358,1,30,100,111,957,0,2
206,214,187,9,30,-300,105,1083,0,2
206,215,127,1,59,300,111,820,0,2
206,216,395,4,117,-100,111,755,0,2
206,217,259,8,165,300,105,878,0,2
206,218,166,7,42,-200,105,512,0,2
206,219,472,3,117,-300,111,746,0,2
206,220,462,7,59,-100,105,776,0,2
206,221,282,1,42,300,111,982,0,2
206,222,323,3,232,100,111,833,0,2
206,223,133,8,42,200,105,733,0,2
206,224,319,2,232,300,111,605,0,2
206,225,398,9,165,-300,105,821,0,2
206,226,216,4,117,200,105,622,1,2
206,227,216,1,42,-100,111,1256,0,2
206,228,385,9,232,-300,105,801,0,2
206,229,251,7,165,300,105,772,0,2
206,230,332,3,59,-100,111,666,0,2
206,231,192,7,59,300,105,1414,0,2
206,232,155,2,165,100,111,666,0,2
206,233,150,7,117,-300,105,776,0,2
206,234,402,1,30,300,111,648,0,2
206,235,269,4,30,300,111,869,0,2
206,236,269,8,117,-200,105,1252,0,2
206,237,437,6,30,-200,105,872,0,2
206,238,265,3,165,-100,111,653,0,2
206,239,463,6,59,-300,105,765,0,2
206,240,425,1,42,-300,111,1342,0,2
206,241,168,7,42,300,105,993,0,2
206,242,452,2,30,-100,111,767,0,2
206,243,104,7,30,300,105,902,0,2
206,244,266,4,42,-200,111,1130,0,2
206,245,157,8,165,-200,105,1416,0,2
206,246,158,7,232,-300,105,923,0,2
206,247,135,8,59,200,105,808,0,2
206,248,314,6,59,-100,105,792,0,2
206,249,215,8,30,300,105,653,0,2
206,250,232,9,117,200,105,509,0,2
206,251,148,4,165,-200,111,681,0,2
206,252,219,1,59,-100,111,793,0,2
206,253,156,2,30,200,111,937,0,2
206,254,162,7,30,-300,105,883,0,2
206,255,160,6,42,100,105,921,0,2
206,256,122,9,30,-100,105,1240,0,2
206,257,130,4,59,-300,111,708,0,2
206,258,186,6,30,300,105,991,0,2
206,259,467,9,42,-200,105,1088,0,2
206,260,401,1,59,-300,111,673,0,2
206,261,419,6,59,200,105,717,0,2
206,262,241,2,117,200,111,639,0,2
206,263,307,9,232,200,105,631,0,2
206,264,148,3,59,200,111,634,0,2
206,265,358,8,59,300,105,713,0,2
206,266,114,9,165,300,105,868,0,2
206,267,428,3,117,300,111,664,0,2
206,268,160,4,59,-100,111,725,0,2
206,269,280,1,165,-100,111,1379,0,2
206,270,194,2,42,-200,111,1106,0,2
206,271,315,7,117,-100,105,706,0,2
206,272,409,8,117,300,105,564,0,2
206,273,472,1,42,100,111,693,0,2
206,274,215,3,59,-300,111,676,0,2
206,275,404,1,117,-300,111,610,0,2
206,276,299,7,117,200,105,555,0,2
206,277,148,6,30,-100,105,777,0,2
206,278,261,8,165,100,105,516,0,2
206,279,360,9,165,-100,105,488,0,2
206,280,309,1,117,300,111,713,0,2
206,281,417,3,42,-200,111,714,0,2
206,282,246,9,117,-100,105,507,0,2
206,283,449,8,117,100,105,624,0,2
206,284,124,3,42,100,111,717,0,2
206,285,191,8,30,100,105,672,0,2
206,286,155,6,165,300,105,817,0,2
206,287,257,1,30,200,111,800,0,2
206,288,256,9,30,-200,105,915,0,2
217,-1,401,3,165,200,111,673,0,2
217,-2,413,2,59,200,111,619,0,2
217,-3,178,2,42,300,111,656,0,2
217,-4,262,2,30,300,111,551,0,2
217,-5,220,4,42,-100,111,714,0,2
217,-6,184,2,42,-300,111,637,0,2
217,-7,218,6,30,-300,105,815,0,2
217,-8,476,8,232,-200,105,510,0,2
217,-9,120,2,42,-200,111,613,0,2
217,-10,182,7,165,-300,105,634,0,2
217,1,295,8,59,-300,105,619,0,2
217,2,134,1,165,100,111,468,0,2
217,3,115,9,117,-100,105,536,0,2
217,4,300,8,42,100,105,507,0,2
217,5,259,9,232,-300,105,592,0,2
217,6,265,8,117,-200,105,427,0,2
217,7,117,3,42,100,111,520,0,2
217,8,438,9,232,100,105,463,0,2
217,9,231,6,30,-300,111,508,1,2
217,10,439,4,232,300,105,480,1,2
217,11,250,1,165,300,111,562,0,2
217,12,151,7,59,-300,105,653,0,2
217,13,429,9,232,300,111,772,1,2
217,14,354,3,165,-200,111,614,0,2
217,15,484,9,117,100,105,574,0,2
217,16,369,7,42,-200,105,537,0,2
217,17,140,3,117,-200,111,589,0,2
217,18,191,9,165,-100,105,537,0,2
217,19,251,2,232,-200,105,642,1,2
217,20,273,1,117,-200,111,647,0,2
217,21,295,7,30,-100,105,664,0,2
217,22,271,1,42,200,111,928,0,2
217,23,413,3,232,-300,111,718,0,2
217,24,444,2,30,-300,111,656,0,2
217,25,157,4,165,-100,111,519,0,2
217,26,195,7,42,300,105,548,0,2
217,27,173,4,42,-300,111,632,0,2
217,28,471,7,232,300,105,409,0,2
217,29,238,1,165,200,111,658,0,2
217,30,413,2,117,-100,111,496,0,2
217,31,260,7,42,-300,105,571,0,2
217,32,291,1,232,200,111,615,0,2
217,33,352,6,59,300,105,714,0,2
217,34,470,3,117,100,111,491,0,2
217,35,387,7,30,-300,105,500,0,2
217,36,243,3,117,-300,111,480,0,2
217,37,354,4,117,-100,111,628,0,2
217,38,434,3,165,200,111,510,0,2
217,39,431,1,30,100,111,628,0,2
217,40,385,2,232,300,111,475,0,2
217,41,134,6,42,-100,105,569,0,2
217,42,239,4,59,200,111,482,0,2
217,43,206,7,165,200,105,633,0,2
217,44,375,8,232,-100,105,496,0,2
217,45,434,3,30,200,111,680,0,2
217,46,166,2,165,-200,111,513,0,2
217,47,294,8,165,-200,105,510,0,2
217,48,190,2,117,100,111,654,0,2
217,49,453,9,59,-100,105,606,0,2
217,50,227,3,165,300,111,510,0,2
217,51,492,9,165,300,105,543,0,2
217,52,164,2,59,-100,111,564,0,2
217,53,128,8,117,-100,105,628,0,2
217,54,355,1,117,-300,105,602,1,2
217,55,165,7,232,200,105,855,0,2
217,56,248,9,165,200,105,708,0,2
217,57,338,2,232,200,111,536,0,2
217,58,124,8,117,200,105,628,0,2
217,59,403,1,117,300,111,518,0,2
217,60,436,3,42,-100,105,646,1,2
217,61,347,9,42,-300,105,670,0,2
217,62,211,1,59,300,111,727,0,2
217,63,206,3,42,-200,111,534,0,2
217,64,117,4,30,-300,111,771,0,2
217,65,217,1,42,-300,111,491,0,2
217,66,328,4,30,200,111,538,0,2
217,67,491,6,59,-100,105,547,0,2
217,68,430,8,30,-200,105,677,0,2
217,69,391,6,30,100,105,607,0,2
217,70,418,2,165,-300,111,550,0,2
217,71,145,6,232,200,105,589,0,2
217,72,178,2,165,-100,111,645,0,2
217,73,222,8,42,300,105,685,0,2
217,74,238,2,165,200,111,533,0,2
217,75,397,9,30,-300,105,617,0,2
217,76,468,4,30,-100,111,653,0,2
217,77,103,1,232,100,111,498,0,2
217,78,452,2,30,300,111,633,0,2
217,79,403,3,232,-100,111,621,0,2
217,80,380,2,42,200,111,594,0,2
217,81,329,3,232,200,111,595,0,2
217,82,267,4,232,200,111,595,0,2
217,83,404,1,165,-100,111,554,0,2
217,84,459,4,30,100,111,525,0,2
217,85,483,3,232,-200,111,495,0,2
217,86,418,2,42,-300,111,571,0,2
217,87,390,8,232,-300,105,626,0,2
217,88,468,4,165,-300,111,538,0,2
217,89,148,6,117,100,105,549,0,2
217,90,437,4,117,-200,111,523,0,2
217,91,217,3,59,100,111,563,0,2
217,92,215,8,165,300,105,590,0,2
217,93,458,2,30,-100,111,808,0,2
217,94,441,6,165,-100,105,548,0,2
217,95,116,8,232,200,105,550,0,2
217,96,474,4,232,-100,111,562,0,2
217,97,107,8,117,100,105,593,0,2
217,98,478,9,165,-300,105,607,0,2
217,99,408,2,42,-200,111,587,0,2
217,100,287,3,232,300,111,575,0,2
217,101,197,9,59,-200,105,641,0,2
217,102,225,7,42,200,105,581,0,2
217,103,406,6,59,100,105,470,0,2
217,104,348,3,117,200,111,518,0,2
217,105,135,8,30,200,105,678,0,2
217,106,296,9,42,-200,105,669,0,2
217,107,394,1,59,-200,111,618,0,2
217,108,436,8,59,-200,105,549,0,2
217,109,162,9,165,100,105,595,0,2
217,110,475,1,165,-200,111,515,0,2
217,111,321,3,165,100,111,634,0,2
217,112,121,2,30,200,111,550,0,2
217,113,132,1,117,200,111,558,0,2
217,114,174,3,59,-100,111,601,0,2
217,115,368,9,42,300,105,602,0,2
217,116,475,6,232,-200,105,680,0,2
217,117,488,8,30,-300,105,520,0,2
217,118,270,4,165,100,111,585,0,2
217,119,332,1,30,200,111,536,0,2
217,120,362,9,59,200,105,818,0,2
217,121,380,2,42,-100,111,560,0,2
217,122,254,6,117,-100,105,531,0,2
217,123,103,9,117,-200,105,526,0,2
217,124,128,1,42,-200,111,582,0,2
217,125,156,7,117,100,105,574,0,2
217,126,395,1,59,100,105,541,1,2
217,127,317,7,117,300,105,688,0,2
217,128,470,8,232,100,105,624,0,2
217,129,326,1,42,300,111,640,0,2
217,130,453,4,165,300,111,445,0,2
217,131,324,1,42,100,111,706,0,2
217,132,393,6,42,-200,105,661,0,2
217,133,277,8,59,300,105,720,0,2
217,134,474,9,232,-100,105,634,0,2
217,135,179,7,42,-100,105,612,0,2
217,136,445,9,165,-200,105,510,0,2
217,137,404,4,232,-300,111,487,0,2
217,138,482,6,165,200,105,674,0,2
217,139,307,2,59,100,111,500,0,2
217,140,449,3,59,-300,111,571,0,2
217,141,115,8,117,-300,105,606,0,2
217,142,177,6,165,-200,105,615,0,2
217,143,315,9,30,-100,105,542,0,2
217,144,468,8,30,-100,105,495,0,2
217,145,159,6,165,300,105,704,0,2
217,146,152,3,30,-300,111,647,0,2
217,147,161,6,30,-200,111,601,1,2
217,148,125,7,59,100,105,708,0,2
217,149,455,2,117,200,111,538,0,2
217,150,302,3,232,100,111,645,0,2
217,151,188,7,117,200,105,527,0,2
217,152,122,2,42,100,111,585,0,2
217,153,283,6,59,-300,105,626,0,2
217,154,294,7,232,-100,105,460,0,2
217,155,230,2,59,-300,111,609,0,2
217,156,241,1,232,-100,111,629,0,2
217,157,255,9,42,200,105,612,0,2
217,158,126,6,117,300,105,505,0,2
217,159,153,4,165,200,111,527,0,2
217,160,301,3,117,300,111,639,0,2
217,161,300,9,30,-200,105,585,0,2
217,162,174,8,42,200,105,711,0,2
217,163,333,7,30,200,105,621,0,2
217,164,345,1,232,-300,111,564,0,2
217,165,354,4,117,300,111,590,0,2
217,166,216,1,59,200,111,656,0,2
217,167,154,7,232,-300,105,464,0,2
217,168,233,8,59,-100,105,502,0,2
217,169,158,9,117,300,105,500,0,2
217,170,394,1,117,-100,111,482,0,2
217,171,403,7,117,-200,105,580,0,2
217,172,167,4,30,-200,111,653,0,2
217,173,315,9,59,-300,105,632,0,2
217,174,435,7,165,-200,105,556,0,2
217,175,182,9,42,100,105,562,0,2
217,176,439,4,232,100,111,602,0,2
217,177,341,6,30,300,105,607,0,2
217,178,286,2,165,300,111,527,0,2
217,179,430,6,232,100,105,585,0,2
217,180,499,8,232,-200,105,473,0,2
217,181,291,9,30,100,105,473,0,2
217,182,104,8,42,-200,105,491,0,2
217,183,481,4,59,-200,111,532,0,2
217,184,125,7,232,-200,105,509,0,2
217,185,374,3,165,-300,111,610,0,2
217,186,129,7,42,100,105,507,0,2
217,187,109,1,30,-100,111,422,0,2
217,188,309,4,42,200,111,512,0,2
217,189,444,7,30,-200,105,494,0,2
217,190,283,2,232,-100,105,636,1,2
217,191,122,1,59,-100,111,557,0,2
217,192,414,8,165,200,105,554,0,2
217,193,399,9,42,-100,105,748,0,2
217,194,315,6,232,-300,105,527,0,2
217,195,383,8,42,-300,105,611,0,2
217,196,257,2,42,300,111,688,0,2
217,197,287,7,59,300,105,683,0,2
217,198,174,1,30,300,111,621,0,2
217,199,253,7,165,-300,105,615,0,2
217,200,185,6,232,300,105,539,0,2
217,201,403,1,30,-200,111,494,0,2
217,202,394,3,117,-100,111,640,0,2
217,203,109,8,59,100,105,529,0,2
217,204,202,2,165,100,111,465,0,2
217,205,128,9,59,100,105,505,0,2
217,206,284,3,42,300,111,686,0,2
217,207,491,7,59,-200,105,519,0,2
217,208,312,3,30,100,111,520,0,2
217,209,364,1,117,100,111,653,0,2
217,210,330,8,117,300,105,495,0,2
217,211,213,6,42,100,105,629,0,2
217,212,144,8,42,-100,105,559,0,2
217,213,423,3,30,300,111,676,0,2
217,214,418,8,232,300,105,572,0,2
217,215,285,1,59,-300,111,553,0,2
217,216,188,8,30,100,105,643,0,2
217,217,205,6,30,-100,111,705,1,2
217,218,316,3,59,300,111,581,0,2
217,219,252,6,42,200,105,673,0,2
217,220,401,8,30,300,105,717,0,2
217,221,146,4,117,100,111,599,0,2
217,222,399,9,59,300,105,600,0,2
217,223,349,3,42,-300,111,601,0,2
217,224,394,9,232,200,105,554,0,2
217,225,348,3,59,200,111,433,0,2
217,226,107,6,117,-300,105,580,0,2
217,227,110,2,232,100,111,551,0,2
217,228,388,8,165,100,105,565,0,2
217,229,337,1,232,300,111,567,0,2
217,230,470,4,42,-100,111,448,0,2
217,231,304,6,165,100,105,482,0,2
217,232,151,2,59,300,111,708,0,2
217,233,415,6,117,200,105,433,0,2
217,234,351,1,165,-300,111,661,0,2
217,235,381,7,59,-100,105,593,0,2
217,236,429,4,59,-100,111,406,0,2
217,237,233,6,30,200,105,739,0,2
217,238,410,4,59,300,111,578,0,2
217,239,274,2,59,-200,111,532,0,2
217,240,214,9,117,-300,105,640,0,2
217,241,324,7,30,300,105,535,0,2
217,242,209,2,117,-200,111,550,0,2
217,243,354,9,117,200,105,613,0,2
217,244,176,2,117,300,111,431,0,2
217,245,378,4,42,-200,111,461,0,2
217,246,274,6,42,300,105,566,0,2
217,247,410,3,30,-100,105,615,1,2
217,248,152,4,59,-300,111,537,0,2
217,249,195,7,59,200,105,640,0,2
217,250,251,2,232,-300,111,753,0,2
217,251,196,7,117,-100,105,596,0,2
217,252,350,4,42,300,111,762,0,2
217,253,494,7,232,100,105,616,0,2
217,254,490,1,42,-100,111,504,0,2
217,255,291,7,165,300,105,607,0,2
217,256,474,4,117,200,111,551,0,2
217,257,291,1,232,-200,111,698,0,2
217,258,286,7,165,100,105,539,0,2
217,259,422,6,59,-200,111,535,1,2
217,260,215,4,232,-200,111,600,0,2
217,261,447,8,59,200,105,471,0,2
217,262,433,9,30,300,105,594,0,2
217,263,271,7,30,100,105,549,0,2
217,264,159,3,30,-200,111,628,0,2
217,265,479,2,117,-300,111,478,0,2
217,266,448,3,165,-100,111,517,0,2
217,267,450,2,30,100,111,554,0,2
217,268,300,7,165,-100,105,487,0,2
217,269,319,4,42,100,111,600,0,2
217,270,108,3,59,-200,111,769,0,2
217,271,160,4,165,-200,111,614,0,2
217,272,462,2,59,200,111,580,0,2
217,273,206,1,30,-300,111,632,0,2
217,274,445,2,30,-200,111,527,0,2
217,275,407,6,42,-300,105,565,0,2
217,276,186,4,117,-300,111,637,0,2
217,277,157,3,42,200,111,624,0,2
217,278,267,6,59,200,105,688,0,2
217,279,453,4,59,100,111,624,0,2
217,280,314,6,165,-300,105,603,0,2
217,281,293,8,165,-300,105,601,0,2
217,282,212,7,117,-300,105,540,0,2
217,283,397,9,232,-200,105,526,0,2
217,284,351,8,165,-100,105,539,0,2
217,285,351,6,232,-100,105,575,0,2
217,286,282,9,30,200,105,639,0,2
217,287,179,4,30,300,111,647,0,2
217,288,300,6,117,-200,105,697,0,2
201,-1,305,4,232,-300,111,650,0,2
201,-2,210,2,42,-200,111,591,0,2
201,-3,346,2,165,300,111,602,0,2
201,-4,201,9,165,100,105,464,0,2
201,-5,360,2,59,-300,111,514,0,2
201,-6,262,2,117,300,111,612,0,2
201,-7,117,9,30,100,105,621,0,2
201,-8,219,7,165,200,105,577,0,2
201,-9,226,7,117,100,105,560,0,2
201,-10,431,9,165,-100,105,606,0,2
201,1,279,4,165,200,111,548,0,2
201,2,173,9,232,100,105,537,0,2
201,3,289,4,165,100,111,520,0,2
201,4,472,1,30,-100,32,8,3,2
201,5,498,4,232,200,111,487,0,2
201,6,410,2,232,300,111,510,0,2
201,7,349,1,165,-200,111,564,0,2
201,8,368,3,59,300,111,637,0,2
201,9,133,2,232,-100,111,480,0,2
201,10,490,3,59,-200,111,508,0,2
201,11,323,8,165,-100,105,574,0,2
201,12,179,2,165,-100,111,540,0,2
201,13,139,6,59,100,105,686,0,2
201,14,414,4,42,-200,111,997,0,2
201,15,324,3,59,100,111,484,0,2
201,16,180,1,30,300,111,628,0,2
201,17,104,7,117,300,105,554,0,2
201,18,229,9,117,-200,105,638,0,2
201,19,331,2,42,-300,111,699,0,2
201,20,108,8,165,300,105,565,0,2
201,21,204,2,165,300,111,651,0,2
201,22,467,9,117,-300,105,596,0,2
201,23,119,4,117,200,111,637,0,2
201,24,394,3,117,300,111,451,0,2
201,25,378,2,232,-200,111,594,0,2
201,26,337,3,165,-200,111,439,0,2
201,27,310,6,59,200,105,697,0,2
201,28,265,3,30,200,111,615,0,2
201,29,336,7,165,-300,105,483,0,2
201,30,398,8,42,-200,111,640,1,2
201,31,141,7,59,-300,105,1,0,2
201,32,322,9,59,-200,105,599,0,2
201,33,465,1,42,200,111,616,0,2
201,34,214,8,59,100,111,642,1,2
201,35,190,4,30,-300,111,896,0,2
201,36,137,7,30,-300,105,594,0,2
201,37,366,3,42,-300,111,579,0,2
201,38,172,1,30,-200,111,494,0,2
201,39,384,9,232,-100,105,580,0,2
201,40,250,4,59,-300,111,618,0,2
201,41,487,6,59,-300,105,618,0,2
201,42,297,2,42,-200,111,455,0,2
201,43,105,6,165,-100,105,533,0,2
201,44,497,3,117,200,111,571,0,2
201,45,367,8,232,-100,105,507,0,2
201,46,424,9,30,300,105,688,0,2
201,47,110,8,30,100,105,633,0,2
201,48,204,6,232,-200,105,725,0,2
201,49,391,1,232,300,111,700,0,2
201,50,430,8,117,300,105,706,0,2
201,51,246,3,59,-100,111,541,0,2
201,52,111,6,117,300,105,496,0,2
201,53,172,2,59,-300,111,697,0,2
201,54,232,1,232,-200,111,496,0,2
201,55,334,9,42,200,105,585,0,2
201,56,154,1,232,200,111,576,0,2
201,57,207,9,30,-300,105,635,0,2
201,58,125,7,117,200,105,608,0,2
201,59,121,9,232,300,105,527,0,2
201,60,311,2,59,-100,111,578,0,2
201,61,106,7,59,-100,105,560,0,2
201,62,153,4,165,300,111,576,0,2
201,63,267,8,30,300,105,627,0,2
201,64,300,2,117,200,111,574,0,2
201,65,384,3,30,-200,111,886,0,2
201,66,421,7,42,-100,105,560,0,2
201,67,450,2,165,100,111,677,0,2
201,68,360,6,30,200,105,691,0,2
201,69,301,4,59,-100,111,549,0,2
201,70,453,6,30,-100,105,544,0,2
201,71,185,1,165,100,111,468,0,2
201,72,244,3,42,200,111,781,0,2
201,73,398,2,30,100,111,571,0,2
201,74,417,1,42,-200,111,581,0,2
201,75,270,4,30,200,111,784,0,2
201,76,306,2,59,100,111,525,0,2
201,77,499,6,42,-300,105,562,0,2
201,78,322,3,165,-100,111,683,0,2
201,79,426,7,30,200,105,856,0,2
201,80,395,8,117,100,105,626,0,2
201,81,300,7,232,-300,105,722,0,2
201,82,405,4,232,-200,111,549,0,2
201,83,414,7,232,300,105,538,0,2
201,84,310,3,30,300,111,653,0,2
201,85,243,6,42,-100,105,510,0,2
201,86,245,9,59,-100,105,524,0,2
201,87,360,3,232,-200,111,593,0,2
201,88,195,4,59,200,111,591,0,2
201,89,272,8,165,-200,105,693,0,2
201,90,320,3,165,-300,111,583,0,2
201,91,279,1,59,100,111,545,0,2
201,92,356,8,59,-200,105,555,0,2
201,93,189,6,30,100,105,524,0,2
201,94,418,4,117,-300,111,491,0,2
201,95,234,6,232,200,105,673,0,2
201,96,495,7,165,-100,105,504,0,2
201,97,106,4,232,100,111,573,0,2
201,98,150,1,117,-200,105,591,1,2
201,99,468,9,59,-300,105,513,0,2
201,100,366,7,42,200,105,624,0,2
201,101,255,8,59,200,105,571,0,2
201,102,404,2,232,-300,111,584,0,2
201,103,104,8,117,-100,105,588,0,2
201,104,184,9,59,300,105,523,0,2
201,105,206,4,42,300,111,621,0,2
201,106,133,6,165,300,105,768,0,2
201,107,488,1,117,100,105,589,1,2
201,108,200,9,30,-100,105,506,0,2
201,109,352,8,165,100,105,617,0,2
201,110,454,6,232,100,105,544,0,2
201,111,421,1,30,100,111,446,0,2
201,112,209,8,42,100,105,501,0,2
201,113,150,7,42,100,105,452,0,2
201,114,105,9,30,200,111,570,1,2
201,115,461,1,165,300,105,656,1,2
201,116,304,3,117,-300,111,484,0,2
201,117,290,6,232,-300,105,555,0,2
201,118,288,9,165,300,105,824,0,2
201,119,242,1,59,-100,111,530,0,2
201,120,254,7,232,200,105,637,0,2
201,121,380,6,232,300,105,840,0,2
201,122,145,3,42,-100,111,681,0,2
201,123,193,9,42,-200,105,554,0,2
201,124,307,6,117,200,105,928,0,2
201,125,470,4,42,200,111,655,0,2
201,126,467,7,117,-300,105,664,0,2
201,127,180,3,30,100,111,761,0,2
201,128,267,7,30,-100,105,474,0,2
201,129,395,1,165,-300,111,558,0,2
201,130,163,4,165,-300,111,888,0,2
201,131,340,9,42,100,105,535,0,2
201,132,200,1,232,-100,111,564,0,2
201,133,343,9,59,100,105,457,0,2
201,134,332,7,30,300,111,806,1,2
201,135,144,3,232,-300,111,764,0,2
201,136,347,6,59,-200,105,495,0,2
201,137,249,7,165,100,105,416,0,2
201,138,456,4,232,-100,111,589,0,2
201,139,390,2,42,300,111,596,0,2
201,140,247,6,30,300,105,680,0,2
201,141,264,9,165,-300,105,570,0,2
201,142,370,7,165,300,105,650,0,2
201,143,189,8,232,300,105,639,0,2
201,144,105,3,42,-200,111,520,0,2
201,145,457,1,59,300,111,747,0,2
201,146,302,8,117,-300,105,645,0,2
201,147,469,6,165,-200,105,516,0,2
201,148,315,7,42,300,105,540,0,2
201,149,363,2,30,-100,111,547,0,2
201,150,210,1,42,-100,111,523,0,2
201,151,342,2,165,-300,111,585,0,2
201,152,263,4,59,-200,111,644,0,2
201,153,426,3,117,-200,111,557,0,2
201,154,247,6,165,100,105,399,0,2
201,155,310,3,165,300,111,562,0,2
201,156,122,6,117,-200,105,635,0,2
201,157,164,4,117,-100,111,881,0,2
201,158,290,6,117,100,105,533,0,2
201,159,369,8,30,200,105,823,0,2
201,160,404,1,117,-100,111,661,0,2
201,161,379,9,42,-100,105,513,0,2
201,162,196,4,30,-100,111,624,0,2
201,163,394,7,59,100,105,629,0,2
201,164,397,8,42,-300,105,753,0,2
201,165,415,3,59,200,111,634,0,2
201,166,367,1,165,200,111,1030,0,2
201,167,273,3,117,-100,111,510,0,2
201,168,427,1,232,100,111,630,0,2
201,169,399,4,232,-300,111,748,0,2
